TermID	Term	Enrichment	logP	Genes in Term	Target Genes in Term	Fraction of Targets in Term	Total Target Genes	Total Genes	Entrez Gene IDs	Gene Symbols
GO:0032099	negative regulation of appetite	0.000542299349240287	-7.51969240411745	1	1	1	1	1844	396196	GCG
GO:0032105	negative regulation of response to extracellular stimulus	0.000542299349240287	-7.51969240411745	1	1	1	1	1844	396196	GCG
GO:0032108	negative regulation of response to nutrient levels	0.000542299349240287	-7.51969240411745	1	1	1	1	1844	396196	GCG
GO:0010737	protein kinase A signaling	0.000542299349240287	-7.51969240411745	1	1	1	1	1844	396196	GCG
GO:0035774	positive regulation of insulin secretion involved in cellular response to glucose stimulus	0.000542299349240287	-7.51969240411745	1	1	1	1	1844	396196	GCG
GO:0010800	positive regulation of peptidyl-threonine phosphorylation	0.000542299349240287	-7.51969240411745	1	1	1	1	1844	396196	GCG
GO:0035947	regulation of gluconeogenesis by regulation of transcription from RNA polymerase II promoter	0.000542299349240287	-7.51969240411745	1	1	1	1	1844	396196	GCG
GO:0035948	positive regulation of gluconeogenesis by positive regulation of transcription from RNA polymerase II promoter	0.000542299349240287	-7.51969240411745	1	1	1	1	1844	396196	GCG
GO:0010799	regulation of peptidyl-threonine phosphorylation	0.000542299349240287	-7.51969240411745	1	1	1	1	1844	396196	GCG
GO:1900402	regulation of carbohydrate metabolic process by regulation of transcription from RNA polymerase II promoter	0.000542299349240287	-7.51969240411745	1	1	1	1	1844	396196	GCG
GO:0032096	negative regulation of response to food	0.000542299349240287	-7.51969240411745	1	1	1	1	1844	396196	GCG
GO:0090280	positive regulation of calcium ion import	0.000542299349240287	-7.51969240411745	1	1	1	1	1844	396196	GCG
GO:0032107	regulation of response to nutrient levels	0.00108459869846301	-6.8265452235737	2	1	1	1	1844	396196	GCG
GO:0051571	positive regulation of histone H3-K4 methylation	0.00108459869846301	-6.8265452235737	2	1	1	1	1844	396196	GCG
GO:0032104	regulation of response to extracellular stimulus	0.00108459869846301	-6.8265452235737	2	1	1	1	1844	396196	GCG
GO:0090279	regulation of calcium ion import	0.00108459869846301	-6.8265452235737	2	1	1	1	1844	396196	GCG
GO:0032095	regulation of response to food	0.00108459869846301	-6.8265452235737	2	1	1	1	1844	396196	GCG
GO:1900118	negative regulation of execution phase of apoptosis	0.00108459869846301	-6.8265452235737	2	1	1	1	1844	396196	GCG
GO:0061178	regulation of insulin secretion involved in cellular response to glucose stimulus	0.00108459869846301	-6.8265452235737	2	1	1	1	1844	396196	GCG
GO:1900117	regulation of execution phase of apoptosis	0.00108459869846301	-6.8265452235737	2	1	1	1	1844	396196	GCG
GO:0045722	positive regulation of gluconeogenesis	0.00162689804771466	-6.42108011545315	3	1	1	1	1844	396196	GCG
GO:0051569	regulation of histone H3-K4 methylation	0.00162689804771466	-6.42108011545315	3	1	1	1	1844	396196	GCG
GO:0032024	positive regulation of insulin secretion	0.00162689804771466	-6.42108011545315	3	1	1	1	1844	396196	GCG
GO:0032098	regulation of appetite	0.00162689804771466	-6.42108011545315	3	1	1	1	1844	396196	GCG
GO:0031062	positive regulation of histone methylation	0.00216919739695795	-6.13339804299903	4	1	1	1	1844	396196	GCG
GO:0031060	regulation of histone methylation	0.0027114967461994	-5.9102544916841	5	1	1	1	1844	396196	GCG
GO:0051928	positive regulation of calcium ion transport	0.0032537960954358	-5.72793293489121	6	1	1	1	1844	396196	GCG
GO:0010676	positive regulation of cellular carbohydrate metabolic process	0.00379609544468323	-5.57378225506181	7	1	1	1	1844	396196	GCG
GO:0006111	regulation of gluconeogenesis	0.00379609544468323	-5.57378225506181	7	1	1	1	1844	396196	GCG
GO:0090277	positive regulation of peptide hormone secretion	0.00379609544468323	-5.57378225506181	7	1	1	1	1844	396196	GCG
GO:0010907	positive regulation of glucose metabolic process	0.00379609544468323	-5.57378225506181	7	1	1	1	1844	396196	GCG
GO:0045913	positive regulation of carbohydrate metabolic process	0.00433839479391665	-5.44025086243892	8	1	1	1	1844	396196	GCG
GO:0032092	positive regulation of protein binding	0.00433839479391665	-5.44025086243892	8	1	1	1	1844	396196	GCG
GO:0031058	positive regulation of histone modification	0.00433839479391665	-5.44025086243892	8	1	1	1	1844	396196	GCG
GO:0050796	regulation of insulin secretion	0.0048806941431609	-5.32246782678158	9	1	1	1	1844	396196	GCG
GO:0033138	positive regulation of peptidyl-serine phosphorylation	0.00596529284164906	-5.12179713131809	11	1	1	1	1844	396196	GCG
GO:1905269	positive regulation of chromatin organization	0.00596529284164906	-5.12179713131809	11	1	1	1	1844	396196	GCG
GO:0010906	regulation of glucose metabolic process	0.00596529284164906	-5.12179713131809	11	1	1	1	1844	396196	GCG
GO:0033135	regulation of peptidyl-serine phosphorylation	0.00650759219088456	-5.03478575432928	12	1	1	1	1844	396196	GCG
GO:0043255	regulation of carbohydrate biosynthetic process	0.00650759219088456	-5.03478575432928	12	1	1	1	1844	396196	GCG
GO:0007189	adenylate cyclase-activating G protein-coupled receptor signaling pathway	0.00650759219088456	-5.03478575432928	12	1	1	1	1844	396196	GCG
GO:0031056	regulation of histone modification	0.00650759219088456	-5.03478575432928	12	1	1	1	1844	396196	GCG
GO:0051924	regulation of calcium ion transport	0.00704989154012668	-4.95474304665549	13	1	1	1	1844	396196	GCG
GO:0019933	cAMP-mediated signaling	0.00704989154012668	-4.95474304665549	13	1	1	1	1844	396196	GCG
GO:0090276	regulation of peptide hormone secretion	0.00759219088938158	-4.88063507449988	14	1	1	1	1844	396196	GCG
GO:0046887	positive regulation of hormone secretion	0.00759219088938158	-4.88063507449988	14	1	1	1	1844	396196	GCG
GO:0010675	regulation of cellular carbohydrate metabolic process	0.00813449023861159	-4.81164220301434	15	1	1	1	1844	396196	GCG
GO:0043270	positive regulation of ion transport	0.00813449023861159	-4.81164220301434	15	1	1	1	1844	396196	GCG
GO:0019935	cyclic-nucleotide-mediated signaling	0.00813449023861159	-4.81164220301434	15	1	1	1	1844	396196	GCG
GO:2001252	positive regulation of chromosome organization	0.00813449023861159	-4.81164220301434	15	1	1	1	1844	396196	GCG
GO:0050714	positive regulation of protein secretion	0.00813449023861159	-4.81164220301434	15	1	1	1	1844	396196	GCG
GO:0062013	positive regulation of small molecule metabolic process	0.00867678958785058	-4.74710368187698	16	1	1	1	1844	396196	GCG
GO:0006109	regulation of carbohydrate metabolic process	0.00867678958785058	-4.74710368187698	16	1	1	1	1844	396196	GCG
GO:0043393	regulation of protein binding	0.0092190889371022	-4.68647906005936	17	1	1	1	1844	396196	GCG
GO:0010959	regulation of metal ion transport	0.0092190889371022	-4.68647906005936	17	1	1	1	1844	396196	GCG
GO:0051099	positive regulation of binding	0.0092190889371022	-4.68647906005936	17	1	1	1	1844	396196	GCG
GO:0070374	positive regulation of ERK1 and ERK2 cascade	0.00976138828634123	-4.62932064621964	18	1	1	1	1844	396196	GCG
GO:0002793	positive regulation of peptide secretion	0.00976138828634123	-4.62932064621964	18	1	1	1	1844	396196	GCG
GO:0007188	adenylate cyclase-modulating G protein-coupled receptor signaling pathway	0.0103036876355992	-4.57525342494773	19	1	1	1	1844	396196	GCG
GO:0007187	G protein-coupled receptor signaling pathway, coupled to cyclic nucleotide second messenger	0.0108459869848211	-4.52396013056205	20	1	1	1	1844	396196	GCG
GO:1902275	regulation of chromatin organization	0.0119305856833002	-4.42864995075797	22	1	1	1	1844	396196	GCG
GO:0046883	regulation of hormone secretion	0.0124728850325664	-4.38419818818511	23	1	1	1	1844	396196	GCG
GO:0051222	positive regulation of protein transport	0.0135574837310362	-4.30081657924711	25	1	1	1	1844	396196	GCG
GO:0019932	second-messenger-mediated signaling	0.0135574837310362	-4.30081657924711	25	1	1	1	1844	396196	GCG
GO:1904951	positive regulation of establishment of protein localization	0.0135574837310362	-4.30081657924711	25	1	1	1	1844	396196	GCG
GO:0062012	regulation of small molecule metabolic process	0.0140997830802814	-4.26159586609356	26	1	1	1	1844	396196	GCG
GO:0070372	regulation of ERK1 and ERK2 cascade	0.0140997830802814	-4.26159586609356	26	1	1	1	1844	396196	GCG
GO:0032102	negative regulation of response to external stimulus	0.0140997830802814	-4.26159586609356	26	1	1	1	1844	396196	GCG
GO:0031667	response to nutrient levels	0.0140997830802814	-4.26159586609356	26	1	1	1	1844	396196	GCG
GO:0050708	regulation of protein secretion	0.0146420824295334	-4.22385553811	27	1	1	1	1844	396196	GCG
GO:0009991	response to extracellular stimulus	0.0157266811280003	-4.15239657412894	29	1	1	1	1844	396196	GCG
GO:0051047	positive regulation of secretion	0.0162689804772556	-4.11849502245241	30	1	1	1	1844	396196	GCG
GO:1903532	positive regulation of secretion by cell	0.0162689804772556	-4.11849502245241	30	1	1	1	1844	396196	GCG
GO:0002791	regulation of peptide secretion	0.0168112798264884	-4.08570519962996	31	1	1	1	1844	396196	GCG
GO:0051098	regulation of binding	0.0173535791757041	-4.05395650131686	32	1	1	1	1844	396196	GCG
GO:0033044	regulation of chromosome organization	0.0173535791757041	-4.05395650131686	32	1	1	1	1844	396196	GCG
GO:0043269	regulation of ion transport	0.0216919739696459	-3.83081295000193	40	1	1	1	1844	396196	GCG
GO:0045860	positive regulation of protein kinase activity	0.0216919739696459	-3.83081295000193	40	1	1	1	1844	396196	GCG
GO:0033674	positive regulation of kinase activity	0.0227765726680994	-3.78202278583376	42	1	1	1	1844	396196	GCG
GO:0043410	positive regulation of MAPK cascade	0.0227765726680994	-3.78202278583376	42	1	1	1	1844	396196	GCG
GO:0051223	regulation of protein transport	0.0244034707158749	-3.71302991434459	45	1	1	1	1844	396196	GCG
GO:0070201	regulation of establishment of protein localization	0.0254880694143378	-3.66954480240565	47	1	1	1	1844	396196	GCG
GO:0051347	positive regulation of transferase activity	0.0260303687635472	-3.64849139320904	48	1	1	1	1844	396196	GCG
GO:0010817	regulation of hormone levels	0.027114967462077	-3.60766939868699	50	1	1	1	1844	396196	GCG
GO:0090087	regulation of peptide transport	0.027114967462077	-3.60766939868699	50	1	1	1	1844	396196	GCG
GO:1903530	regulation of secretion by cell	0.0281995661605678	-3.56844868553344	52	1	1	1	1844	396196	GCG
GO:0051046	regulation of secretion	0.0292841648590186	-3.5307083575517	54	1	1	1	1844	396196	GCG
GO:0010638	positive regulation of organelle organization	0.0298264642082772	-3.51235921888292	55	1	1	1	1844	396196	GCG
GO:0051050	positive regulation of transport	0.0330802603036872	-3.40881853994324	61	1	1	1	1844	396196	GCG
GO:0043408	regulation of MAPK cascade	0.0341648590021994	-3.37655767772412	63	1	1	1	1844	396196	GCG
GO:0007186	G protein-coupled receptor signaling pathway	0.0363340563991556	-3.31499978472493	67	1	1	1	1844	396196	GCG
GO:0060341	regulation of cellular localization	0.0363340563991556	-3.31499978472493	67	1	1	1	1844	396196	GCG
GO:1902533	positive regulation of intracellular signal transduction	0.0368763557483544	-3.30018469894094	68	1	1	1	1844	396196	GCG
GO:0045859	regulation of protein kinase activity	0.0374186550976247	-3.28558589951899	69	1	1	1	1844	396196	GCG
GO:0032101	regulation of response to external stimulus	0.0401301518438259	-3.21562731091217	74	1	1	1	1844	396196	GCG
GO:0043549	regulation of kinase activity	0.0401301518438259	-3.21562731091217	74	1	1	1	1844	396196	GCG
GO:0032880	regulation of protein localization	0.0412147505422612	-3.18895906383113	76	1	1	1	1844	396196	GCG
GO:0043066	negative regulation of apoptotic process	0.0433839479392992	-3.13766576944181	80	1	1	1	1844	396196	GCG
GO:0043069	negative regulation of programmed cell death	0.0439262472885128	-3.12524324944388	81	1	1	1	1844	396196	GCG
